End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2011-11-30,IDA23470,SOUTH ASIA,Nepal,Repaying,P010392,CLOSED(T) POWER EFF IMPROVEMEN,65000000.0,11068508.76,0.0,56862165.86,11860632.91,49537344.27,1992-03-26,1993-01-15
2016-01-31,IDA30070,EUROPE AND CENTRAL ASIA,Armenia,Disbursed,P008281,EDUCATION,15000000.0,55899.55,0.0,14561720.68,3577485.83,12022347.0,1997-11-20,1998-05-27
2021-04-30,IDA03940,EAST ASIA AND PACIFIC,"Korea, Republic of",Fully Repaid,P004052,EDUCATION II,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,1973-05-29,1973-09-10
2022-07-31,IDA26450,SOUTH ASIA,India,Repaying,P010463,INDUS POLLUTION PREVENTION,25000000.0,9529591.74,0.0,14626729.08,10298804.46,5074143.76,1994-07-26,1995-03-01
2011-07-31,IDA38890,AFRICA,Ghana,Disbursing,P082373,GH-Urban Env Sanitation 2 ( FY04),62000000.0,0.0,24053961.75,41193093.28,0.0,42464438.25,2004-04-29,2004-10-27
2015-04-30,IDA35070,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaid,P068134,BO Decentralization PSAC,60000000.0,0.0,0.0,60954488.3,68647599.0,0.0,2001-05-15,2001-06-22
2022-06-30,IDA54220,WESTERN AND CENTRAL AFRICA,Cameroon,Fully Disbursed,P126974,African Centers of Excellence,8000000.0,2356768.68,0.0,5114923.94,0.0,4870430.29,2014-04-15,2015-04-02
2023-03-31,IDA32970,EASTERN AND SOUTHERN AFRICA,Uganda,Repaying,P044679,UG-Econ & Fin Mgmt (FY00),16726568.46,15405.17,0.0,16711163.29,5904081.58,10766014.67,1999-11-30,2000-08-01
2022-09-30,IDAH6390,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Disbursed,P120110,HT Cholera Emergency Response Project,15000000.0,312402.27,0.0,14993367.7,0.0,0.0,2011-01-18,2011-02-07
2021-12-31,IDA05760,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P004999,DFC II (BOA II),25000000.0,0.0,0.0,25000000.0,22375000.0,2625000.0,1975-07-15,1976-02-19
2023-04-30,IDA57050,SOUTH ASIA,India,Repaying,P149182,MP Citizen Access to Responsive Services,35000000.0,6720000.0,0.0,28280000.0,2828000.0,25452000.0,2016-01-29,2016-05-24
2018-11-30,IDA29720,AFRICA,Senegal,Fully Repaid,P046648,SN REGIONAL POWER,10500000.0,54579.4,0.0,10336837.03,11259933.61,0.0,1997-06-26,1998-04-30
2016-05-31,IDA00120,LATIN AMERICA AND CARIBBEAN,Paraguay,Repaid,P007849,HIGHWAY IMPROVT & MA,7228256.66,0.0,0.0,7228256.66,7228256.66,0.0,1961-10-24,1962-07-10
2020-11-30,IDAH5960,AFRICA EAST,"Congo, Democratic Republic of",Fully Disbursed,P104497,DRC Em. Urban & Social Rehab ERL (FY07),40000000.0,23032630.1,0.0,17831148.37,0.0,0.0,2010-06-18,2011-05-02
2016-01-31,IDA38370,AFRICA,Chad,Disbursed,P074266,TD-Agr Srvcs & POs SIL (FY04),20000000.0,212357.55,0.0,21017598.98,813088.2,18619158.43,2003-12-11,2004-06-29
2022-03-31,IDA13350,AFRICA EAST,"Congo, Democratic Republic of",Fully Repaid,P003043,PORT I(ONATRA),25000000.0,0.0,0.0,28427919.92,35151102.93,0.0,1983-03-22,1983-10-04
2017-06-30,IDA30680,EUROPE AND CENTRAL ASIA,Albania,Repaying,P040818,DURRES PORT,17000000.0,63382.0,0.0,16747942.17,3387344.21,14322248.96,1998-05-12,1998-12-04
2011-09-30,IDAH2420,AFRICA,Malawi,Disbursing,P057761,MW-Infrastr Srvcs SIM,40000000.0,0.0,23868705.87,18923595.61,0.0,0.0,2006-06-27,2007-03-01
2022-09-30,IDA59710,SOUTH ASIA,Nepal,Disbursing,P160748,School Sector Development Program,185000000.0,0.0,29029702.16,99999999.9999,0.0,145289953.84,2017-03-24,2017-09-19
2022-12-31,IDA22140,EASTERN AND SOUTHERN AFRICA,Zambia,Fully Repaid,P003235,RECOVERY CREDIT,210000000.0,0.0,0.0,99999999.9999,218647614.03,0.0,1991-03-05,1991-03-13
2016-08-31,IDA38300,SOUTH ASIA,Nepal,Disbursed,P074685,Poverty Reduction Support Credit I,70000000.0,0.0,0.0,74930220.0,3698887.2,67555773.0,2003-11-18,2003-12-12
2021-04-30,IDA2877A,AFRICA WEST,Ghana,Fully Repaid,P042516,PUBLIC ENTERPRISE/PR,21320582.82,0.0,0.0,21226446.6,21565188.34,0.0,1996-06-11,1996-09-25
2019-02-28,IDAH2350,AFRICA,Guinea-Bissau,Fully Disbursed,P097975,GW-MS Infrastructure Rehab SIM (FY06),15000000.0,605768.59,0.0,15410650.07,0.0,0.0,2006-06-15,2007-08-31
2020-06-30,IDAH3500,AFRICA,Cote d'Ivoire,Fully Disbursed,P083583,CI-EGRG-Econ. Governance& Recovery Grant,308000000.0,9755011.74,0.0,99999999.9999,0.0,0.0,2008-04-01,2008-04-02
2020-06-30,IDA00680,SOUTH ASIA,Afghanistan,Fully Cancelled,P009299,EDUCATION,3500000.0,3500000.0,0.0,0.0,0.0,0.0,1964-11-19,1966-03-02
2018-05-31,IDA21330,SOUTH ASIA,India,Repaying,P009940,POP. TRG (VII),86700000.0,22959806.62,0.0,69339662.71,46949612.7,24448919.17,1990-05-17,1991-03-08
2022-09-30,IDA62950,EASTERN AND SOUTHERN AFRICA,Tanzania,Disbursing,P163732,TZ Sustainable RWSS,350000000.0,0.0,32548234.67,99999999.9999,0.0,278974557.33,2018-06-26,2019-07-15
2022-10-31,IDAH2430,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Fully Disbursed,P100081,LA-Avian and Human Influenza Control,4000000.0,141773.96,0.0,4021521.39,0.0,0.0,2006-06-29,2006-12-11
2015-04-30,IDA14530,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Disbursed,P005789,CENTRAL HIGHLANDS AG. DEV.,8000000.0,1842832.13,0.0,7658933.74,3839159.54,4812576.1,1984-03-27,1985-05-01
2017-02-28,IDA53850,AFRICA,Uganda,Disbursing,P129408,Regional Pastoral Livelihoods Resilience,40000000.0,0.0,33563184.84,1814100.01,0.0,1773344.16,2014-03-18,2015-11-03
2019-08-31,IDA41580,AFRICA,Senegal,Repaying,P091051,SN-PRSC 2  (FY06),30000000.0,0.0,0.0,30750512.0,2031635.84,26469168.96,2006-03-29,2006-09-05
2014-09-30,IDA40470,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,Disbursed,P088663,HLT SEC ENHANC,17000000.0,99896.71,0.0,17198094.52,0.0,16507321.04,2005-03-31,2006-04-03
2022-05-31,IDA46680,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Repaying,P101392,EMERG ENERGY ASSIST,2000000.0,31550.26,0.0,2011647.97,88970.89,1640584.28,2009-11-19,2010-08-05
2022-04-30,IDA02810,EUROPE AND CENTRAL ASIA,Turkey,Fully Repaid,P008895,IRRIG.REHAB.I,18000000.0,0.0,0.0,18000000.0,18000000.0,0.0,1972-01-18,1972-04-27
2014-03-31,IDA26820,AFRICA,Ghana,Disbursed,P000926,GH-Thermal Power SIL 5 (FY95),28182728.29,2056748.83,0.0,26125979.46,9007108.99,19220509.36,1995-02-16,1995-11-17
2021-11-30,IDA03260,EAST ASIA AND PACIFIC,Papua New Guinea,Repaying,P004352,PORT DEVELOPMENT,9200000.0,0.0,0.0,9200000.0,9062000.0,138000.0,1972-04-25,1973-02-08
2016-10-31,IDA57940,AFRICA,Ethiopia,Effective,P151847,African Centers of Excellence East/South,24000000.0,0.0,23904990.0,0.0,0.0,0.0,2016-05-26,2016-10-13
2013-03-31,IDAH0890,AFRICA,"Congo, Democratic Republic of",Fully Disbursed,P078658,DRC-Emerg Demob Reintegr ERL (FY04),100000000.0,3154650.51,0.0,96208543.58,0.0,0.0,2004-05-25,2004-11-09
2019-08-31,IDA25320,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006200,SOC INVEST FUND II,40000000.0,567.02,0.0,40828359.35,41580895.46,0.02,1993-06-29,1994-05-26
2022-04-30,IDA05470,Eastern and Southern Africa,Sudan,Repaying,P002565,EDUCATION II,10000000.0,0.0,0.0,10000000.0,9100000.0,900000.0,1975-04-29,1975-09-30
2014-01-31,IDA49740,AFRICA,"Congo, Republic of",Disbursing,P122398,Central African Backbone-APL3 - Con,15000000.0,0.0,11209463.92,3200952.76,0.0,3212016.08,2011-05-25,2011-12-19
2013-07-31,IDA10940,AFRICA,Sierra Leone,Fully Repaid,P002397,EASTERN IADP III,12000000.0,1003920.38,0.0,9032884.77,12422615.59,0.0,1981-01-13,1981-09-16
2023-06-30,IDA02470,EASTERN AND SOUTHERN AFRICA,Somalia,Fully Repaid,P002440,EDUCATION,3304288.38,0.0,0.0,3304288.38,3304288.38,0.0,1971-05-20,1971-11-18
2012-08-31,IDA22661,AFRICA,Senegal,Fully Cancelled,P002342,TRANSPORT SEC. SECAL,3730000.0,3730000.0,0.0,0.0,0.0,0.0,1994-01-14,1994-09-30
2022-04-30,IDA38500,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P082885,NICARAGUA PRSC I,70000000.0,5000000.0,0.0,66303895.0,10942539.41,50767512.35,2004-01-22,2004-03-30
2012-09-30,IDA37950,AFRICA,Kenya,Fully Disbursed,P078058,KE-Arid Lands 2 SIL (FY03),60000000.0,0.0,0.0,65985199.73,0.0,67239484.0,2003-06-19,2003-09-08
2018-12-31,IDA22330,SOUTH ASIA,Bangladesh,Repaying,P009516,AGRIC. SUPPORT SERVI,35000000.0,11809140.49,0.0,22694647.65,11842049.07,11242766.75,1991-05-02,1991-12-30
2019-03-31,IDA04460,AFRICA,Senegal,Fully Repaid,P002286,REGIONAL DROUGHT REL,3000000.0,0.0,0.0,3000000.0,3000000.0,0.0,1973-11-13,1974-02-05
2011-05-31,IDA16980,SOUTH ASIA,Sri Lanka,Repaying,P010256,VOCATIONAL TRAINING,15000000.0,3461538.46,0.0,13884894.39,3677517.15,12005823.02,1986-05-13,1987-04-15
2012-10-31,IDA25270,AFRICA,Zimbabwe,Repaying,P003322,SAC II,125000000.0,0.0,0.0,99999999.9999,0.0,136032331.04,1993-06-29,1993-12-08
2020-12-31,IDAH5130,AFRICA WEST,Guinea-Bissau,Fully Disbursed,P090712,GW-Community-Driven Dev. Proj,5000000.0,0.0,0.0,5055372.35,0.0,0.0,2009-09-24,2010-07-07
2018-05-31,IDAH6230,AFRICA,Lesotho,Fully Disbursed,P075566,LS-Integr Transp SIL (FY07),6500000.0,329.49,0.0,6586236.33,0.0,0.0,2010-09-16,2010-11-24
2017-01-31,IDA50880,SOUTH ASIA,India,Disbursing,P118445,IN: Secondary Education Program,500000000.0,0.0,0.0,99999999.9999,0.0,438086792.0,2012-03-22,2012-11-07
2022-02-28,IDAD3140,AFRICA WEST,Mauritania,Disbursing,P161163,REDISSE III,20000000.0,0.0,5624955.09,13847691.56,0.0,0.0,2018-05-07,2018-09-25
2011-04-30,IDA10600,AFRICA,Tanzania,Fully Repaid,P002734,T.A.II,11000000.0,2382176.59,0.0,7445085.97,9521649.6,-0.06,1980-08-08,1981-02-10
2021-03-31,IDA27181,AFRICA WEST,Ghana,Fully Repaid,P000967,PRIV.SCTR ADJ,4800000.0,0.0,0.0,4626399.1,4702787.2,0.0,1995-12-12,1996-05-10
2012-02-29,IDAH4150,EAST ASIA AND PACIFIC,Solomon Islands,Disbursing,P100311,SB-Solomon Islands Sustainable Energy,4000000.0,0.0,1910327.23,1973261.58,0.0,0.0,2008-07-08,2009-06-25
2021-08-31,IDA66160,AFRICA WEST,Senegal,Disbursing,P164967,Agri. & Livestock Comp. Program,150000000.0,0.0,132970465.27,29291208.56,0.0,29155334.73,2020-05-12,2020-09-02
2019-02-28,IDAD3720,AFRICA,Mozambique,Effective,P166802,MozBio Phase 2,45000000.0,0.0,44735360.0,0.0,0.0,0.0,2018-09-20,2018-12-21
2017-11-30,IDA02520,AFRICA,Senegal,Fully Repaid,P002277,RICE DEVELOPMENT,3720374.71,31378.17,0.0,3688996.54,3688996.54,0.0,1971-05-11,1972-01-06
2011-05-31,IDA36850,AFRICA,Guinea,Disbursing,P074288,GN-Decentr Rural Electrification (FY03),5000000.0,0.0,1993388.87,4287557.51,0.0,4569768.12,2002-07-02,2003-06-27
2018-06-30,IDA37930,SOUTH ASIA,Bangladesh,Repaying,P081845,Development Support Credit,300000000.0,0.0,0.0,99999999.9999,31277410.55,275462668.8,2003-06-19,2003-06-23
2012-11-30,IDAH2790,AFRICA,Ethiopia,Fully Disbursed,P098031,ET-Multi-Sectoral HIV/AIDS II (FY07),30000000.0,4807097.31,0.0,25974408.75,0.0,0.0,2007-03-08,2007-06-28
2021-12-31,IDA08370,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005773,POWER DISTRIBUTION,10000000.0,307861.1,0.0,9692138.9,7802154.0,1889984.9,1978-07-06,1979-08-20
2015-03-31,IDA11160,SOUTH ASIA,India,Disbursed,P009773,KARNATAKA TANKS,54000000.0,0.0,0.0,50863394.71,33160641.83,28803751.2,1981-03-19,1981-05-05
2015-11-30,IDA01020,AFRICA,Malawi,Repaid,P001587,EDUCATION I,7434440.13,0.0,0.0,7434440.13,7434440.13,0.0,1967-05-02,1967-07-03
2020-03-31,IDA13200,SOUTH ASIA,Maldives,Repaying,P004332,FISHERIES II,5000000.0,70779.9,0.0,5747049.31,4222703.06,2518781.11,1983-01-25,1983-08-31
2012-11-30,IDA3435A,LATIN AMERICA AND CARIBBEAN,Honduras,Fully Repaid,P073035,HN Access to Land Pilot (PACTA),2553934.39,0.0,0.0,2858266.32,2909510.37,0.0,2000-11-28,2001-08-02
2022-02-28,IDA22952,AFRICA EAST,Kenya,Repaying,P001327,EDUCATION SECT.ADJ.C,42190000.0,0.0,0.0,44660547.19,27338252.87,16076319.44,1994-01-14,1994-06-08
2022-04-30,IDA53330,Western and Central Africa,Sierra Leone,Disbursing,P120304,SL-Energy Sector Utility Reform,40000000.0,0.0,437948.2,35979730.96,0.0,34648281.8,2013-12-18,2014-12-15
2015-11-30,IDA24990,EUROPE AND CENTRAL ASIA,Albania,Disbursed,P008258,TRANSPT/INFRA,18000000.0,6440.88,0.0,18472834.82,5861784.74,12482298.77,1993-05-20,1993-10-27
2015-08-31,IDA13640,LATIN AMERICA AND CARIBBEAN,Caribbean,Disbursed,P006960,CDB III (SDR-6.5),7000000.0,1157861.02,0.0,7092037.44,3702577.56,4124908.61,1983-05-17,1983-06-10
2016-06-30,IDA01300,AFRICA,Uganda,Repaid,P002898,BEEF RANCHING,3498437.3,348477.54,0.0,3149959.76,3149959.76,0.0,1968-09-24,1969-01-21
2020-02-29,IDA10720,SOUTH ASIA,India,Repaying,P009782,BIHAR RURAL ROADS,35000000.0,128425.63,0.0,29646100.23,26353497.25,11507618.93,1980-11-11,1981-01-15
2011-06-30,IDA20160,SOUTH ASIA,Bangladesh,Repaying,P009506,POWER DIST. (16 TOWN,87000000.0,3836554.87,0.0,87169190.82,25341536.61,71267612.67,1989-05-16,1990-02-12
2016-09-30,IDA3155A,AFRICA,Mali,Repaid,P040652,ML-Health Sec Dev Prog SIL - (PRODE,18597209.36,0.0,0.0,18977912.83,19477854.64,0.0,1998-12-17,1999-07-08
2020-07-31,IDA16380,AFRICA WEST,Senegal,Fully Repaid,P003000,REG. MGMT.SCHOOL,5500000.0,3217.24,0.0,7099554.24,8027987.44,-0.04,1985-11-26,1986-04-22
2012-08-31,IDA25170,AFRICA,Nigeria,Repaying,P002175,LAGOS DRAINAGE & SAN,63000000.0,0.0,0.0,63648445.44,15231435.48,52490319.87,1993-06-17,1994-04-21
2014-04-30,IDA26250,AFRICA,Madagascar,Repaid,P035914,CYCLONE REHABILITATI,13100000.0,556577.36,0.0,13046063.22,13094823.89,0.01,1994-06-09,1994-09-29
2018-02-28,IDA55360,SOUTH ASIA,Pakistan,Disbursing,P131850,Enhanced Nutrition for Mothers and Child,36240000.0,0.0,9270257.57,23887845.89,0.0,24708157.43,2014-08-29,2015-01-15
2011-06-30,IDA28411,AFRICA,Ethiopia,Fully Disbursed,P000771,ET-Soc Rehab & Dev Fund (FY96),24703190.61,7599400.9,0.01,17103789.71,0.0,20796319.62,2002-12-17,2003-05-20
2014-07-31,IDA02580,AFRICA,Uganda,Repaid,P002901,EDUCATION II,7300000.0,1290.61,0.0,7298709.39,7298709.39,0.0,1971-06-17,1971-10-26
2013-03-31,IDA27464,LATIN AMERICA AND CARIBBEAN,Guyana,Fully Repaid,P007259,PRIV.SCTR.DEV.ADJ.CR,1500000.0,0.0,0.0,1490665.0,1616748.65,0.0,1997-12-15,1997-12-19
2020-07-31,IDA42440,AFRICA EAST,Madagascar,Repaying,P074086,MG-Irrigation & Watershed Project (FY07),30000000.0,874334.69,0.0,30133658.75,1905404.89,25772265.38,2006-11-14,2007-04-30
2013-05-31,IDA24340,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P007786,SOC INV FUND,25000000.0,169648.32,0.0,25094401.66,25242606.94,0.0,1992-11-17,1993-06-18
2012-12-31,IDA11850,SOUTH ASIA,India,Repaying,P009795,URBAN KANPUR,25000000.0,3329744.39,0.0,22257385.69,12560763.06,16414314.79,1981-10-27,1982-04-22
2022-04-30,IDA10570,Eastern and Southern Africa,Rwanda,Fully Repaid,P002204,TELECOMMUNICATIONS I,7500000.0,51621.32,0.0,7448378.68,7448378.68,0.0,1980-07-29,1981-07-07
2015-09-30,IDA25401,LATIN AMERICA AND CARIBBEAN,Honduras,Repaid,P007377,AGR SCTR CREDIT,27930000.0,0.0,0.0,29341731.17,29504865.05,0.0,1994-01-14,1994-11-18
2021-04-30,IDAD7030,AFRICA EAST,Comoros,Effective,P166013,COMPASS,2500000.0,0.0,2728381.0,0.0,0.0,0.0,2020-08-06,2021-01-28
2017-08-31,IDA48400,AFRICA,Cabo Verde,Fully Disbursed,P121812,CV-DPL-PRSC VI,10000000.0,0.0,0.0,9807680.0,0.0,9045696.0,2010-12-16,2010-12-22
2020-07-31,IDA04210,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005757,EDUCATION(PRIMARY/TECH.),11000000.0,0.0,0.0,11000000.0,10010000.0,990000.0,1973-07-12,1974-04-10
2021-02-28,IDA46800,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P056018,NI LAND ADMINISTRATION PROJECT,10000000.0,21415.98,0.0,9762343.94,174715.26,8867022.62,2010-02-16,2010-05-27
2021-04-30,IDA26720,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P005173,EG Irrigation Improvement,53300000.0,747.01,0.0,47064537.97,40894179.39,10252861.85,1994-12-22,1996-08-02
2022-08-31,IDAD6680,EASTERN AND SOUTHERN AFRICA,Comoros,Fully Cancelled,P162783,ComorSol,20000000.0,20000000.0,0.0,0.0,0.0,0.0,2020-06-22,2021-07-15
2018-06-30,IDA03520,LATIN AMERICA AND CARIBBEAN,Dominican Republic,Repaying,P006980,YAQUE DEL NORTE IRRI,13000000.0,0.0,0.0,13000000.0,11245000.0,1755000.0,1973-01-16,1974-01-02
2013-07-31,IDAH1910,AFRICA,Sierra Leone,Disbursing,P078389,SL-IDP Transp (FY06),44000000.0,0.0,1779628.6,45431282.28,0.0,0.0,2005-12-06,2006-05-19
2013-08-31,IDA30540,AFRICA,"Gambia, The",Repaying,P000825,GM-Participatory HNP SIL (FY98),6715241.14,134399.51,0.0,6580841.63,754308.66,6681124.98,1998-03-31,1998-08-13
2020-03-31,IDA09200,EAST ASIA AND PACIFIC,Philippines,Repaying,P004470,PROV.W.S. II,22000000.0,2782753.06,0.0,19217246.94,14028556.0,5188690.94,1979-05-29,1979-11-30
2020-11-30,IDA23350,AFRICA EAST,Tanzania,Fully Repaid,P002785,FOREST RESOURCES MAN,18300000.0,72211.59,0.0,18783313.07,19291805.53,-0.04,1992-02-11,1992-07-16
